State,District,Pincode,5-17 Age,18+ Age,Total Enrolments,Child %
Andhra Pradesh,Adilabad,504205,84,229.0,313.0,26.84
Andhra Pradesh,Adilabad,504206,67,167.0,234.0,28.63
Andhra Pradesh,Adilabad,504207,61,104.0,165.0,36.97
Andhra Pradesh,Adilabad,504208,50,149.0,199.0,25.13
Andhra Pradesh,Adilabad,504209,10,36.0,46.0,21.74
Andhra Pradesh,Adilabad,504214,47,122.0,169.0,27.81
Andhra Pradesh,Adilabad,504215,72,170.0,242.0,29.75
Andhra Pradesh,Adilabad,504216,83,148.0,231.0,35.93
Andhra Pradesh,Adilabad,504218,5,22.0,27.0,18.52
Andhra Pradesh,Adilabad,504219,112,117.0,229.0,48.91
Andhra Pradesh,Adilabad,504220,2,6.0,8.0,25.0
Andhra Pradesh,Adilabad,504231,53,99.0,152.0,34.87
Andhra Pradesh,Adilabad,504251,171,172.0,343.0,49.85
Andhra Pradesh,Adilabad,504272,26,123.0,149.0,17.45
Andhra Pradesh,Adilabad,504273,93,202.0,295.0,31.53
Andhra Pradesh,Adilabad,504292,42,165.0,207.0,20.29
Andhra Pradesh,Adilabad,504293,71,184.0,255.0,27.84
Andhra Pradesh,Adilabad,504294,31,129.0,160.0,19.38
Andhra Pradesh,Adilabad,504295,39,134.0,173.0,22.54
Andhra Pradesh,Adilabad,504296,117,269.0,386.0,30.31
Andhra Pradesh,Adilabad,504299,196,607.0,803.0,24.41
Andhra Pradesh,Adilabad,504301,18,41.0,59.0,30.51
Andhra Pradesh,Adilabad,504302,6,51.0,57.0,10.53
Andhra Pradesh,Adilabad,504303,12,52.0,64.0,18.75
Andhra Pradesh,Adilabad,504304,11,35.0,46.0,23.91
Andhra Pradesh,Adilabad,504306,30,27.0,57.0,52.63
Andhra Pradesh,Adilabad,504307,52,138.0,190.0,27.37
Andhra Pradesh,Adilabad,504308,33,67.0,100.0,33.0
Andhra Pradesh,Adilabad,504309,34,129.0,163.0,20.86
Andhra Pradesh,Adilabad,504310,15,15.0,30.0,50.0
Andhra Pradesh,Adilabad,504311,86,306.0,392.0,21.94
Andhra Pradesh,Adilabad,504312,44,69.0,113.0,38.94
Andhra Pradesh,Adilabad,504313,112,174.0,286.0,39.16
Andhra Pradesh,Adilabad,504323,1,1.0,2.0,50.0
Andhra Pradesh,Adilabad,504346,22,101.0,123.0,17.89
Andhra Pradesh,Alluri Sitharama Raju,507111,45,59.0,104.0,43.27
Andhra Pradesh,Alluri Sitharama Raju,507113,0,0.0,0.0,
Andhra Pradesh,Alluri Sitharama Raju,507121,3,40.0,43.0,6.98
Andhra Pradesh,Alluri Sitharama Raju,507126,1,9.0,10.0,10.0
Andhra Pradesh,Alluri Sitharama Raju,507129,69,75.0,144.0,47.92
Andhra Pradesh,Alluri Sitharama Raju,507134,26,83.0,109.0,23.85
Andhra Pradesh,Alluri Sitharama Raju,507135,14,38.0,52.0,26.92
Andhra Pradesh,Alluri Sitharama Raju,531024,85,71.0,156.0,54.49
Andhra Pradesh,Alluri Sitharama Raju,531027,2,0.0,2.0,100.0
Andhra Pradesh,Alluri Sitharama Raju,531029,120,206.0,326.0,36.81
Andhra Pradesh,Alluri Sitharama Raju,531030,9,9.0,18.0,50.0
Andhra Pradesh,Alluri Sitharama Raju,531040,120,196.0,316.0,37.97
Andhra Pradesh,Alluri Sitharama Raju,531077,114,116.0,230.0,49.57
Andhra Pradesh,Alluri Sitharama Raju,531084,39,74.0,113.0,34.51
Andhra Pradesh,Alluri Sitharama Raju,531087,61,94.0,155.0,39.35
Andhra Pradesh,Alluri Sitharama Raju,531105,21,67.0,88.0,23.86
Andhra Pradesh,Alluri Sitharama Raju,531110,0,3.0,3.0,0.0
Andhra Pradesh,Alluri Sitharama Raju,531111,140,107.0,247.0,56.68
Andhra Pradesh,Alluri Sitharama Raju,531115,0,3.0,3.0,0.0
Andhra Pradesh,Alluri Sitharama Raju,531116,10,11.0,21.0,47.62
Andhra Pradesh,Alluri Sitharama Raju,531118,32,33.0,65.0,49.23
Andhra Pradesh,Alluri Sitharama Raju,531133,56,42.0,98.0,57.14
Andhra Pradesh,Alluri Sitharama Raju,531149,41,46.0,87.0,47.13
Andhra Pradesh,Alluri Sitharama Raju,531151,34,55.0,89.0,38.2
Andhra Pradesh,Alluri Sitharama Raju,533284,4,10.0,14.0,28.57
Andhra Pradesh,Alluri Sitharama Raju,533285,19,22.0,41.0,46.34
Andhra Pradesh,Alluri Sitharama Raju,533286,4,5.0,9.0,44.44
Andhra Pradesh,Alluri Sitharama Raju,533288,95,64.0,159.0,59.75
Andhra Pradesh,Alluri Sitharama Raju,533295,159,326.0,485.0,32.78
Andhra Pradesh,Alluri Sitharama Raju,533339,9,13.0,22.0,40.91
Andhra Pradesh,Alluri Sitharama Raju,533347,14,29.0,43.0,32.56
Andhra Pradesh,Alluri Sitharama Raju,533348,2,6.0,8.0,25.0
Andhra Pradesh,Alluri Sitharama Raju,533349,0,0.0,0.0,
Andhra Pradesh,Alluri Sitharama Raju,533351,3,0.0,3.0,100.0
Andhra Pradesh,Alluri Sitharama Raju,533352,0,1.0,1.0,0.0
Andhra Pradesh,Alluri Sitharama Raju,533428,30,49.0,79.0,37.97
Andhra Pradesh,Alluri Sitharama Raju,533429,2,6.0,8.0,25.0
Andhra Pradesh,Alluri Sitharama Raju,533436,108,73.0,181.0,59.67
Andhra Pradesh,Alluri Sitharama Raju,533483,56,21.0,77.0,72.73
Andhra Pradesh,Alluri Sitharama Raju,534315,0,0.0,0.0,
Andhra Pradesh,Alluri Sitharama Raju,535145,20,36.0,56.0,35.71
Andhra Pradesh,Alluri Sitharama Raju,535273,2,4.0,6.0,33.33
Andhra Pradesh,Anakapalli,517541,2,3.0,5.0,40.0
Andhra Pradesh,Anakapalli,530046,13,12.0,25.0,52.0
Andhra Pradesh,Anakapalli,531001,94,137.0,231.0,40.69
Andhra Pradesh,Anakapalli,531002,43,31.0,74.0,58.11
Andhra Pradesh,Anakapalli,531011,43,42.0,85.0,50.59
Andhra Pradesh,Anakapalli,531019,62,60.0,122.0,50.82
Andhra Pradesh,Anakapalli,531020,17,21.0,38.0,44.74
Andhra Pradesh,Anakapalli,531021,82,71.0,153.0,53.59
Andhra Pradesh,Anakapalli,531022,7,10.0,17.0,41.18
Andhra Pradesh,Anakapalli,531023,8,27.0,35.0,22.86
Andhra Pradesh,Anakapalli,531025,59,44.0,103.0,57.28
Andhra Pradesh,Anakapalli,531026,52,79.0,131.0,39.69
Andhra Pradesh,Anakapalli,531027,71,260.0,331.0,21.45
Andhra Pradesh,Anakapalli,531028,30,50.0,80.0,37.5
Andhra Pradesh,Anakapalli,531030,5,24.0,29.0,17.24
Andhra Pradesh,Anakapalli,531031,45,91.0,136.0,33.09
Andhra Pradesh,Anakapalli,531032,57,189.0,246.0,23.17
Andhra Pradesh,Anakapalli,531033,21,8.0,29.0,72.41
Andhra Pradesh,Anakapalli,531034,23,36.0,59.0,38.98
Andhra Pradesh,Anakapalli,531035,62,86.0,148.0,41.89
Andhra Pradesh,Anakapalli,531036,65,67.0,132.0,49.24
Andhra Pradesh,Anakapalli,531055,305,531.0,836.0,36.48
Andhra Pradesh,Anakapalli,531060,10,17.0,27.0,37.04
Andhra Pradesh,Anakapalli,531061,37,66.0,103.0,35.92
Andhra Pradesh,Anakapalli,531075,4,8.0,12.0,33.33
Andhra Pradesh,Anakapalli,531081,97,125.0,222.0,43.69
Andhra Pradesh,Anakapalli,531082,4,8.0,12.0,33.33
Andhra Pradesh,Anakapalli,531083,25,37.0,62.0,40.32
Andhra Pradesh,Anakapalli,531084,16,39.0,55.0,29.09
Andhra Pradesh,Anakapalli,531085,30,40.0,70.0,42.86
Andhra Pradesh,Anakapalli,531113,80,224.0,304.0,26.32
Andhra Pradesh,Anakapalli,531114,55,58.0,113.0,48.67
Andhra Pradesh,Anakapalli,531115,17,35.0,52.0,32.69
Andhra Pradesh,Anakapalli,531116,138,109.0,247.0,55.87
Andhra Pradesh,Anakapalli,531117,12,30.0,42.0,28.57
Andhra Pradesh,Anakapalli,531118,2,4.0,6.0,33.33
Andhra Pradesh,Anakapalli,531126,64,90.0,154.0,41.56
Andhra Pradesh,Anakapalli,531127,12,17.0,29.0,41.38
Andhra Pradesh,Anakapalli,535183,3,8.0,11.0,27.27
Andhra Pradesh,Anantapur,515001,2780,2456.0,5236.0,53.09
Andhra Pradesh,Anantapur,515002,162,118.0,280.0,57.86
Andhra Pradesh,Anantapur,515003,42,39.0,81.0,51.85
Andhra Pradesh,Anantapur,515004,1259,1277.0,2536.0,49.65
Andhra Pradesh,Anantapur,515005,34,28.0,62.0,54.84
Andhra Pradesh,Anantapur,515101,496,183.0,679.0,73.05
Andhra Pradesh,Anantapur,515110,235,139.0,374.0,62.83
Andhra Pradesh,Anantapur,515122,299,234.0,533.0,56.1
Andhra Pradesh,Anantapur,515123,157,115.0,272.0,57.72
Andhra Pradesh,Anantapur,515124,160,134.0,294.0,54.42
Andhra Pradesh,Anantapur,515133,143,117.0,260.0,55.0
Andhra Pradesh,Anantapur,515134,154,117.0,271.0,56.83
Andhra Pradesh,Anantapur,515144,170,75.0,245.0,69.39
Andhra Pradesh,Anantapur,515154,113,68.0,181.0,62.43
Andhra Pradesh,Anantapur,515159,84,27.0,111.0,75.68
Andhra Pradesh,Anantapur,515164,153,57.0,210.0,72.86
Andhra Pradesh,Anantapur,515201,615,567.0,1182.0,52.03
Andhra Pradesh,Anantapur,515202,0,1.0,1.0,0.0
Andhra Pradesh,Anantapur,515211,207,106.0,313.0,66.13
Andhra Pradesh,Anantapur,515212,203,75.0,278.0,73.02
Andhra Pradesh,Anantapur,515231,555,284.0,839.0,66.15
Andhra Pradesh,Anantapur,515241,157,263.0,420.0,37.38
Andhra Pradesh,Anantapur,515261,148,122.0,270.0,54.81
Andhra Pradesh,Anantapur,515271,167,205.0,372.0,44.89
Andhra Pradesh,Anantapur,515281,239,115.0,354.0,67.51
Andhra Pradesh,Anantapur,515286,127,96.0,223.0,56.95
Andhra Pradesh,Anantapur,515291,77,60.0,137.0,56.2
Andhra Pradesh,Anantapur,515301,476,335.0,811.0,58.69
Andhra Pradesh,Anantapur,515303,111,53.0,164.0,67.68
Andhra Pradesh,Anantapur,515305,167,121.0,288.0,57.99
Andhra Pradesh,Anantapur,515311,258,171.0,429.0,60.14
Andhra Pradesh,Anantapur,515321,167,80.0,247.0,67.61
Andhra Pradesh,Anantapur,515331,281,285.0,566.0,49.65
Andhra Pradesh,Anantapur,515341,95,109.0,204.0,46.57
Andhra Pradesh,Anantapur,515401,786,993.0,1779.0,44.18
Andhra Pradesh,Anantapur,515402,158,107.0,265.0,59.62
Andhra Pradesh,Anantapur,515405,188,89.0,277.0,67.87
Andhra Pradesh,Anantapur,515408,222,173.0,395.0,56.2
Andhra Pradesh,Anantapur,515411,952,777.0,1729.0,55.06
Andhra Pradesh,Anantapur,515413,0,3.0,3.0,0.0
Andhra Pradesh,Anantapur,515414,164,157.0,321.0,51.09
Andhra Pradesh,Anantapur,515415,126,109.0,235.0,53.62
Andhra Pradesh,Anantapur,515425,455,879.0,1334.0,34.11
Andhra Pradesh,Anantapur,515435,129,68.0,197.0,65.48
Andhra Pradesh,Anantapur,515445,98,100.0,198.0,49.49
Andhra Pradesh,Anantapur,515455,89,151.0,240.0,37.08
Andhra Pradesh,Anantapur,515465,221,177.0,398.0,55.53
Andhra Pradesh,Anantapur,515501,293,181.0,474.0,61.81
Andhra Pradesh,Anantapur,515511,227,187.0,414.0,54.83
Andhra Pradesh,Anantapur,515521,279,244.0,523.0,53.35
Andhra Pradesh,Anantapur,515531,155,110.0,265.0,58.49
Andhra Pradesh,Anantapur,515541,169,76.0,245.0,68.98
Andhra Pradesh,Anantapur,515551,107,66.0,173.0,61.85
Andhra Pradesh,Anantapur,515556,144,105.0,249.0,57.83
Andhra Pradesh,Anantapur,515561,322,212.0,534.0,60.3
Andhra Pradesh,Anantapur,515571,325,785.0,1110.0,29.28
Andhra Pradesh,Anantapur,515581,201,157.0,358.0,56.15
Andhra Pradesh,Anantapur,515591,693,435.0,1128.0,61.44
Andhra Pradesh,Anantapur,515601,95,113.0,208.0,45.67
Andhra Pradesh,Anantapur,515611,91,93.0,184.0,49.46
Andhra Pradesh,Anantapur,515621,203,200.0,403.0,50.37
Andhra Pradesh,Anantapur,515631,180,227.0,407.0,44.23
Andhra Pradesh,Anantapur,515641,269,168.0,437.0,61.56
Andhra Pradesh,Anantapur,515651,190,126.0,316.0,60.13
Andhra Pradesh,Anantapur,515661,172,211.0,383.0,44.91
Andhra Pradesh,Anantapur,515671,1015,648.0,1663.0,61.03
Andhra Pradesh,Anantapur,515672,593,237.0,830.0,71.45
Andhra Pradesh,Anantapur,515701,584,624.0,1208.0,48.34
Andhra Pradesh,Anantapur,515711,216,465.0,681.0,31.72
Andhra Pradesh,Anantapur,515721,69,63.0,132.0,52.27
Andhra Pradesh,Anantapur,515722,158,129.0,287.0,55.05
Andhra Pradesh,Anantapur,515731,406,702.0,1108.0,36.64
Andhra Pradesh,Anantapur,515741,202,129.0,331.0,61.03
Andhra Pradesh,Anantapur,515751,466,394.0,860.0,54.19
Andhra Pradesh,Anantapur,515761,799,812.0,1611.0,49.6
Andhra Pradesh,Anantapur,515763,165,190.0,355.0,46.48
Andhra Pradesh,Anantapur,515765,328,197.0,525.0,62.48
Andhra Pradesh,Anantapur,515766,621,553.0,1174.0,52.9
Andhra Pradesh,Anantapur,515767,288,218.0,506.0,56.92
Andhra Pradesh,Anantapur,515774,63,47.0,110.0,57.27
Andhra Pradesh,Anantapur,515775,752,424.0,1176.0,63.95
Andhra Pradesh,Anantapur,515787,129,138.0,267.0,48.31
Andhra Pradesh,Anantapur,515801,938,427.0,1365.0,68.72
Andhra Pradesh,Anantapur,515803,116,73.0,189.0,61.38
Andhra Pradesh,Anantapur,515812,815,446.0,1261.0,64.63
Andhra Pradesh,Anantapur,515822,171,80.0,251.0,68.13
Andhra Pradesh,Anantapur,515832,226,282.0,508.0,44.49
Andhra Pradesh,Anantapur,515842,211,135.0,346.0,60.98
Andhra Pradesh,Anantapur,515863,59,113.0,172.0,34.3
Andhra Pradesh,Anantapur,515865,1166,1187.0,2353.0,49.55
Andhra Pradesh,Anantapur,515867,91,126.0,217.0,41.94
Andhra Pradesh,Anantapur,515870,242,92.0,334.0,72.46
Andhra Pradesh,Anantapur,515871,760,1394.0,2154.0,35.28
Andhra Pradesh,Anantapur,515872,15,41.0,56.0,26.79
Andhra Pradesh,Anantapur,516464,2,0.0,2.0,100.0
Andhra Pradesh,Annamayya,516101,137,133.0,270.0,50.74
Andhra Pradesh,Annamayya,516104,12,17.0,29.0,41.38
Andhra Pradesh,Annamayya,516105,48,34.0,82.0,58.54
Andhra Pradesh,Annamayya,516107,21,55.0,76.0,27.63
Andhra Pradesh,Annamayya,516108,8,27.0,35.0,22.86
Andhra Pradesh,Annamayya,516110,8,18.0,26.0,30.77
Andhra Pradesh,Annamayya,516115,91,57.0,148.0,61.49
Andhra Pradesh,Annamayya,516126,31,84.0,115.0,26.96
Andhra Pradesh,Annamayya,516127,9,18.0,27.0,33.33
Andhra Pradesh,Annamayya,516128,8,11.0,19.0,42.11
Andhra Pradesh,Annamayya,516129,13,31.0,44.0,29.55
Andhra Pradesh,Annamayya,516130,26,56.0,82.0,31.71
Andhra Pradesh,Annamayya,516150,42,42.0,84.0,50.0
Andhra Pradesh,Annamayya,516151,11,23.0,34.0,32.35
Andhra Pradesh,Annamayya,516214,19,27.0,46.0,41.3
Andhra Pradesh,Annamayya,516215,14,44.0,58.0,24.14
Andhra Pradesh,Annamayya,516257,62,21.0,83.0,74.7
Andhra Pradesh,Annamayya,516267,140,272.0,412.0,33.98
Andhra Pradesh,Annamayya,516268,14,17.0,31.0,45.16
Andhra Pradesh,Annamayya,516269,735,268.0,1003.0,73.28
Andhra Pradesh,Annamayya,516270,12,14.0,26.0,46.15
Andhra Pradesh,Annamayya,516504,40,32.0,72.0,55.56
Andhra Pradesh,Annamayya,517213,43,21.0,64.0,67.19
Andhra Pradesh,Annamayya,517214,552,168.0,720.0,76.67
Andhra Pradesh,Annamayya,517234,138,247.0,385.0,35.84
Andhra Pradesh,Annamayya,517235,12,11.0,23.0,52.17
Andhra Pradesh,Annamayya,517236,13,32.0,45.0,28.89
Andhra Pradesh,Annamayya,517237,2,15.0,17.0,11.76
Andhra Pradesh,Annamayya,517247,9,6.0,15.0,60.0
Andhra Pradesh,Annamayya,517277,12,9.0,21.0,57.14
Andhra Pradesh,Annamayya,517280,84,55.0,139.0,60.43
Andhra Pradesh,Annamayya,517291,17,12.0,29.0,58.62
Andhra Pradesh,Annamayya,517297,222,259.0,481.0,46.15
Andhra Pradesh,Annamayya,517299,42,36.0,78.0,53.85
Andhra Pradesh,Annamayya,517305,8,11.0,19.0,42.11
Andhra Pradesh,Annamayya,517319,42,42.0,84.0,50.0
Andhra Pradesh,Annamayya,517325,2591,1531.0,4122.0,62.86
Andhra Pradesh,Annamayya,517326,7,12.0,19.0,36.84
Andhra Pradesh,Annamayya,517330,0,0.0,0.0,
Andhra Pradesh,Annamayya,517350,19,35.0,54.0,35.19
Andhra Pradesh,Annamayya,517351,11,36.0,47.0,23.4
Andhra Pradesh,Annamayya,517352,4,15.0,19.0,21.05
Andhra Pradesh,Annamayya,517370,206,71.0,277.0,74.37
Andhra Pradesh,Annamayya,517390,100,54.0,154.0,64.94
Andhra Pradesh,Annamayya,517391,12,21.0,33.0,36.36
Andhra Pradesh,Annamayya,517417,84,77.0,161.0,52.17
Andhra Pradesh,Annamayya,517418,58,95.0,153.0,37.91
Andhra Pradesh,Bapatla,522101,364,523.0,887.0,41.04
Andhra Pradesh,Bapatla,522102,0,0.0,0.0,
Andhra Pradesh,Bapatla,522111,39,68.0,107.0,36.45
Andhra Pradesh,Bapatla,522113,12,9.0,21.0,57.14
Andhra Pradesh,Bapatla,522211,14,10.0,24.0,58.33
Andhra Pradesh,Bapatla,522212,0,3.0,3.0,0.0
Andhra Pradesh,Bapatla,522256,11,27.0,38.0,28.95
Andhra Pradesh,Bapatla,522257,9,28.0,37.0,24.32
Andhra Pradesh,Bapatla,522258,5,16.0,21.0,23.81
Andhra Pradesh,Bapatla,522259,10,32.0,42.0,23.81
Andhra Pradesh,Bapatla,522261,29,25.0,54.0,53.7
Andhra Pradesh,Bapatla,522262,26,31.0,57.0,45.61
Andhra Pradesh,Bapatla,522264,16,13.0,29.0,55.17
Andhra Pradesh,Bapatla,522265,453,293.0,746.0,60.72
Andhra Pradesh,Bapatla,522268,30,35.0,65.0,46.15
Andhra Pradesh,Bapatla,522301,3,17.0,20.0,15.0
Andhra Pradesh,Bapatla,522309,29,48.0,77.0,37.66
Andhra Pradesh,Bapatla,522310,8,12.0,20.0,40.0
Andhra Pradesh,Bapatla,522311,14,15.0,29.0,48.28
Andhra Pradesh,Bapatla,522312,2,6.0,8.0,25.0
Andhra Pradesh,Bapatla,522313,14,10.0,24.0,58.33
Andhra Pradesh,Bapatla,522314,39,25.0,64.0,60.94
Andhra Pradesh,Bapatla,522315,0,2.0,2.0,0.0
Andhra Pradesh,Bapatla,522317,2,10.0,12.0,16.67
Andhra Pradesh,Bapatla,522318,11,19.0,30.0,36.67
Andhra Pradesh,Bapatla,522324,23,17.0,40.0,57.5
Andhra Pradesh,Bapatla,522325,6,24.0,30.0,20.0
Andhra Pradesh,Bapatla,522329,14,10.0,24.0,58.33
Andhra Pradesh,Bapatla,522341,10,13.0,23.0,43.48
Andhra Pradesh,Bapatla,523135,9,12.0,21.0,42.86
Andhra Pradesh,Bapatla,523155,84,43.0,127.0,66.14
Andhra Pradesh,Bapatla,523156,0,0.0,0.0,
Andhra Pradesh,Bapatla,523157,203,84.0,287.0,70.73
Andhra Pradesh,Bapatla,523165,21,25.0,46.0,45.65
Andhra Pradesh,Bapatla,523166,39,36.0,75.0,52.0
Andhra Pradesh,Bapatla,523167,22,21.0,43.0,51.16
Andhra Pradesh,Bapatla,523168,8,13.0,21.0,38.1
Andhra Pradesh,Bapatla,523169,57,112.0,169.0,33.73
Andhra Pradesh,Bapatla,523170,13,23.0,36.0,36.11
Andhra Pradesh,Bapatla,523171,9,7.0,16.0,56.25
Andhra Pradesh,Bapatla,523181,4,9.0,13.0,30.77
Andhra Pradesh,Bapatla,523183,0,1.0,1.0,0.0
Andhra Pradesh,Bapatla,523184,3,13.0,16.0,18.75
Andhra Pradesh,Bapatla,523185,3,1.0,4.0,75.0
Andhra Pradesh,Bapatla,523186,5,13.0,18.0,27.78
Andhra Pradesh,Bapatla,523187,50,74.0,124.0,40.32
Andhra Pradesh,Bapatla,523190,27,34.0,61.0,44.26
Andhra Pradesh,Bapatla,523201,77,65.0,142.0,54.23
Andhra Pradesh,Bapatla,523212,18,20.0,38.0,47.37
Andhra Pradesh,Bapatla,523213,3,12.0,15.0,20.0
Andhra Pradesh,Bapatla,523214,0,0.0,0.0,
Andhra Pradesh,Bapatla,523260,16,28.0,44.0,36.36
Andhra Pradesh,Bapatla,523261,44,29.0,73.0,60.27
Andhra Pradesh,Bapatla,523263,0,1.0,1.0,0.0
Andhra Pradesh,Bapatla,523264,0,0.0,0.0,
Andhra Pradesh,Bapatla,523301,34,53.0,87.0,39.08
Andhra Pradesh,Bapatla,523302,26,26.0,52.0,50.0
Andhra Pradesh,Bapatla,523303,40,34.0,74.0,54.05
Andhra Pradesh,Chittoor,517001,525,1138.0,1663.0,31.57
Andhra Pradesh,Chittoor,517002,157,135.0,292.0,53.77
Andhra Pradesh,Chittoor,517004,241,515.0,756.0,31.88
Andhra Pradesh,Chittoor,517101,96,74.0,170.0,56.47
Andhra Pradesh,Chittoor,517102,143,178.0,321.0,44.55
Andhra Pradesh,Chittoor,517112,186,127.0,313.0,59.42
Andhra Pradesh,Chittoor,517113,217,110.0,327.0,66.36
Andhra Pradesh,Chittoor,517123,154,175.0,329.0,46.81
Andhra Pradesh,Chittoor,517124,203,144.0,347.0,58.5
Andhra Pradesh,Chittoor,517125,134,393.0,527.0,25.43
Andhra Pradesh,Chittoor,517126,192,168.0,360.0,53.33
Andhra Pradesh,Chittoor,517127,280,637.0,917.0,30.53
Andhra Pradesh,Chittoor,517128,85,262.0,347.0,24.5
Andhra Pradesh,Chittoor,517129,145,107.0,252.0,57.54
Andhra Pradesh,Chittoor,517130,256,360.0,616.0,41.56
Andhra Pradesh,Chittoor,517131,190,79.0,269.0,70.63
Andhra Pradesh,Chittoor,517132,166,129.0,295.0,56.27
Andhra Pradesh,Chittoor,517152,99,67.0,166.0,59.64
Andhra Pradesh,Chittoor,517167,725,780.0,1505.0,48.17
Andhra Pradesh,Chittoor,517172,164,83.0,247.0,66.4
Andhra Pradesh,Chittoor,517192,275,161.0,436.0,63.07
Andhra Pradesh,Chittoor,517193,49,45.0,94.0,52.13
Andhra Pradesh,Chittoor,517194,174,159.0,333.0,52.25
Andhra Pradesh,Chittoor,517213,204,131.0,335.0,60.9
Andhra Pradesh,Chittoor,517214,743,1581.0,2324.0,31.97
Andhra Pradesh,Chittoor,517234,246,177.0,423.0,58.16
Andhra Pradesh,Chittoor,517235,79,81.0,160.0,49.38
Andhra Pradesh,Chittoor,517236,113,106.0,219.0,51.6
Andhra Pradesh,Chittoor,517237,93,129.0,222.0,41.89
Andhra Pradesh,Chittoor,517247,3116,1903.0,5019.0,62.08
Andhra Pradesh,Chittoor,517257,1159,540.0,1699.0,68.22
Andhra Pradesh,Chittoor,517277,81,29.0,110.0,73.64
Andhra Pradesh,Chittoor,517280,260,99.0,359.0,72.42
Andhra Pradesh,Chittoor,517291,82,33.0,115.0,71.3
Andhra Pradesh,Chittoor,517297,614,313.0,927.0,66.24
Andhra Pradesh,Chittoor,517299,152,73.0,225.0,67.56
Andhra Pradesh,Chittoor,517305,108,189.0,297.0,36.36
Andhra Pradesh,Chittoor,517319,56,35.0,91.0,61.54
Andhra Pradesh,Chittoor,517325,880,631.0,1511.0,58.24
Andhra Pradesh,Chittoor,517330,7,4.0,11.0,63.64
Andhra Pradesh,Chittoor,517350,125,84.0,209.0,59.81
Andhra Pradesh,Chittoor,517351,168,54.0,222.0,75.68
Andhra Pradesh,Chittoor,517352,35,30.0,65.0,53.85
Andhra Pradesh,Chittoor,517370,317,225.0,542.0,58.49
Andhra Pradesh,Chittoor,517390,208,128.0,336.0,61.9
Andhra Pradesh,Chittoor,517391,220,478.0,698.0,31.52
Andhra Pradesh,Chittoor,517401,613,1069.0,1682.0,36.44
Andhra Pradesh,Chittoor,517403,29,40.0,69.0,42.03
Andhra Pradesh,Chittoor,517408,622,724.0,1346.0,46.21
Andhra Pradesh,Chittoor,517414,115,97.0,212.0,54.25
Andhra Pradesh,Chittoor,517415,578,1178.0,1756.0,32.92
Andhra Pradesh,Chittoor,517416,220,200.0,420.0,52.38
Andhra Pradesh,Chittoor,517417,211,82.0,293.0,72.01
